"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","7","","","","","Anonymous","10/15/2024 at 8PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","","","","7","","","","2025","DimensionStinger092","10/15/2024 at 7PM","",""
"Georgia","Morehouse Sch of Med-GA","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","10/15/2024 at 7PM","",""
"California","Internal Medicine/Emergency Medicine at Arrowhead Reg Med Ctr-CA","10/15/2024","US","","","","","","MD","","","","","","","","Yes","230-234","245-249","","","","","","","12","6","12","0","2025","EndSoundness754","10/15/2024 at 7PM","",""
"Missouri","Internal Medicine/PSTP at Barnes-Jewish Hosp-MO","10/15/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","","","","","","Yes","","","","","","","2025","DrImmuno2025","10/15/2024 at 7PM","",""
"Tennessee","Int Med/ABIM Research Path at Vanderbilt Univ Med Ctr-TN","10/15/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","","","","","","Yes","","","","","","","2025","DrImmuno2025","10/15/2024 at 7PM","",""
"Illinois","Internal Medicine/PSTP at Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","Yes","Yes","","","","","","Yes","","","","","","","2025","DrImmuno2025","10/15/2024 at 7PM","[object Object]",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","30","","","Yes","","","","","none","","Yes","","275-279","","","","","","","","","","","2022","Anonymous","10/15/2024 at 7PM","[object Object],[object Object]",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","Yes","","","","","2025","ComfortableGarb791","10/15/2024 at 7PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","270-274","","","","","","","7","0","0","0","2025","Anonymous","10/15/2024 at 7PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Gold","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","7","","","","2025","FinerPaint354","10/15/2024 at 6PM","",""
"Colorado","St Joseph Hospital SCL Health-CO","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","Yes","","","","","","Anonymous","10/15/2024 at 6PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","No","Silver","","","MD","","","","","","","","Yes","","","","","","Yes","","","8","0","0","0","2025","Anonymous","10/15/2024 at 6PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","","","","","","BeretUpgrade707","10/15/2024 at 6PM","",""
"Tennessee","Int Med/ABIM Research Path at Vanderbilt Univ Med Ctr-TN","10/15/2024","US","","","No Signal","","","MD","","","","","","","Yes","Yes","240-244","270-274","","","","","","","8","0","0","0","2025","VerificationTugboat894","10/15/2024 at 6PM","",""
"Missouri","Internal Medicine/PSTP at Barnes-Jewish Hosp-MO","10/15/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","240-244","270-274","","","","","","","8","0","0","0","2025","VerificationTugboat894","10/15/2024 at 6PM","",""
"Iowa","U Iowa Hospitals & Clinics","10/15/2024","US","","","No Signal","","","MD","","","","","","","Yes","Yes","240-244","270-274","","","","","","","8","0","0","0","2025","VerificationTugboat894","10/15/2024 at 6PM","",""
"New York","Int Med/Research Pathway at U Rochester/Strong Memorial-NY","10/15/2024","US","","Yes","No Signal","","","MD","","","","","","","Yes","Yes","240-244","270-274","","","","","","","8","0","0","0","2025","VerificationTugboat894","10/15/2024 at 6PM","",""
"Michigan","Ascension St John Hosp-MI","10/15/2024","IMG","Non-US IMG","Yes","Silver","7","","","Yes","","","","","No","","Yes","0","260-264","","","","","","","","","","","2024","Anonymous","10/15/2024 at 6PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","Yes","245-249","270-274","260-264","","","","","","1","3","0","0","2024","Anonymous","10/15/2024 at 6PM","[object Object],[object Object]",""
"Louisiana","Ochsner Clinic Foundation-LA","10/15/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","Yes","","Yes","3","4","","","","HumorFender239","10/15/2024 at 5PM","[object Object]",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","0","","11","0","2025","LilToaster","10/15/2024 at 5PM","",""
"Arkansas","U Arkansas COM-Fayetteville","10/15/2024","US","","","No Signal","","","DO","","","","","","","","No","","","","Yes","","","No","","9","1","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Iowa","Mercy Med Ctr-Des Moines-IA","10/15/2024","US","","","Silver","","","DO","","","Yes","","","","","Yes","0","265-269","","Yes","855-859","","","","1","4","3","0","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Gold","","","MD","","","","","","","","Yes","","270-274","","","","","","","9","","","","2025","PoundingDream256","10/15/2024 at 5PM","",""
"California","Medicine-Primary/UCLA-VA at UCLA Med Ctr-CA","10/15/2024","US","","Yes","","","","MD","","","","","","","","Yes","","225-229","","","","","","Yes","4","3","1","0","2025","PendantChairman762","10/15/2024 at 5PM","",""
"California","Medicine-Primary/UCLA-VA at UCLA Med Ctr-CA","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","1","1","","2025","FolkLymphocyte370","10/15/2024 at 5PM","",""
"Arkansas","U Arkansas COM-Fayetteville","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","6","","1","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","","","","5","1","0","0","2025","Anonymous","10/15/2024 at 5PM","",""
"Michigan","Ascension St John Hosp-MI","10/15/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","No","","Yes","","265-269","230-234","","","","","","7","7","14","0","2023","Anonymous","10/15/2024 at 5PM","",""
"Pennsylvania","Medicine-Primary at Wright Center for GME-PA","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","6","","1","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Rush University Med Ctr-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","5","1","1","","2025","FolkLymphocyte370","10/15/2024 at 5PM","[object Object]",""
"Massachusetts","St Vincent Hosp-Worcester-MA","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","No","","Yes","","265-269","230-234","","","","","","7","7","14","0","2023","Anonymous","10/15/2024 at 5PM","[object Object],[object Object]",""
"Minnesota","Internal Medicine/PSTP at U Minnesota Med School","10/15/2024","US","","","","","","MD","","","","","","","Yes","Yes","245-249","255-259","","","","","","","4","3","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Arizona","Internal Med/Thompson Peak at HonorHealth-AZ","10/15/2024","US","","Yes","Silver","40","Yes","MD","","","","","","none","","Yes","","215-219","","","","","","","","1","","2","2024","Anonymous","10/15/2024 at 5PM","",""
"Arizona","Internal Med/Thompson Peak at HonorHealth-AZ","10/15/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","","250-254","","Yes","505-509","","","","","","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","","8","1","","","2025","MalnutritionGod248","10/15/2024 at 5PM","[object Object],[object Object]",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","3","5","","","2025","PartimeVeggie","10/15/2024 at 5PM","[object Object]",""
"Pennsylvania","Thomas Jefferson Univ-PA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","3","5","","","2025","PartimeVeggie","10/15/2024 at 5PM","[object Object]",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","7","0","0","0","2025","PatrollerClimb330","10/15/2024 at 5PM","",""
"Pennsylvania","Thomas Jefferson Univ-PA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","235-239","","","","","","","","","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Pennsylvania","Abington Mem Hosp-PA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","235-239","","","","","","","","","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","3","3","1","","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","Yes","8","1","0","0","2025","Anonymous","10/15/2024 at 5PM","",""
"Arizona","Internal Med/Thompson Peak at HonorHealth-AZ","10/15/2024","US","","","Gold","","","DO","","Yes","","","","","","Yes","","","","Yes","405-409","","","","","","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","","","260-264","","","","","","","8","1","0","0","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","260-264","","","","","","","7","0","0","0","2025","Strawberrytongue","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","40","","MD","","","","","","None","","Yes","","275-279","","","","Yes","","","6","1","0","0","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","100","","MD","","","","","","","","Yes","0","255-259","","","","","","","","","","","2025","EquipmentAsymmetry053","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","","","","","","","","2025","Anonymous","10/15/2024 at 5PM","",""
"Illinois","Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","270-274","","","","","","","7","0","0","0","2025","pesto the penguin","10/15/2024 at 5PM","[object Object]",""
"Illinois","Internal Medicine/PSTP at Northwestern McGaw/NMH/VA-IL","10/15/2024","US","","","Silver","14","","MD","","","","","","","Yes","Yes","","270-274","","","","","","","3","4","0","0","2025","mRNADecadence047","10/15/2024 at 5PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","255-259","","","","","","","2","4","","","2024","AsteriskStep-uncle159","10/15/2024 at 5PM","",""
"Pennsylvania","Thomas Jefferson Univ-PA","10/15/2024","US","","No","Silver","","","MD","","","","","","","","Yes","","220-224","","","","","","","0","0","1","0","2025","TubEquation276","10/15/2024 at 5PM","",""
"California","Scripps Clinic/Green Hospital-CA","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","230-234","","","","","","","","2","","","","Anonymous","10/15/2024 at 5PM","",""
"Missouri","Internal Medicine/PSTP at Barnes-Jewish Hosp-MO","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/15/2024 at 4PM","",""
"Tennessee","Int Med/ABIM Research Path at Vanderbilt Univ Med Ctr-TN","10/15/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/15/2024 at 4PM","",""
"Iowa","U Iowa Hospitals & Clinics","10/15/2024","US","","Yes","No Signal","","","MD","","","","","","","Yes","Yes","","265-269","","","","","","Yes","5","2","0","0","2025","TugPail248","10/15/2024 at 4PM","",""
"California","Scripps Mercy Hosp-San Diego-CA","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","1","1","4","","2025","Anonymous","10/15/2024 at 4PM","",""
"Florida","Orlando Health-FL","10/15/2024","US","","Yes","Gold","","","MD","","","","","","None","","Yes","0","250-254","","","","","","","3","1","2","0","2025","Anonymous","10/15/2024 at 4PM","",""
"Louisiana","Ochsner Clinic Foundation-LA","10/15/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","","","","","","","","","","","","","Anonymous","10/15/2024 at 4PM","",""
"New York","Nuvance Health Consortium-NY","10/15/2024","IMG","US IMG","","","","","","","","","","","","","","","230-234","","","","","","","","","","","2024","Anonymous","10/15/2024 at 4PM","",""
"Pennsylvania","Medicine-Primary at Wright Center for GME-PA","10/15/2024","IMG","US IMG","","","","","","","","","","","","","","","230-234","","","","","","","","","","","2024","Anonymous","10/15/2024 at 4PM","",""
"Connecticut","Int Med/Physician Scientist at Yale-New Haven Hosp-CT","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","Yes","Yes","","255-259","","","","","","","3","3","1","0","","MouseOverheard337","10/15/2024 at 4PM","",""
"Massachusetts","St Vincent Hosp-Worcester-MA","10/15/2024","IMG","Non-US IMG","No","Gold","","","","Yes","","","","","Recommendation from resident","","Yes","","235-239","","","","","","","","","","","2024","Anonymous","10/15/2024 at 4PM","",""
"New Jersey","Rutgers-R W Johnson Medical School-NJ","10/15/2024","US","","Yes","No Signal","25","No","MD","","","","","","","","Yes","","255-259","","","","","","","2","","","0","2025","regularIMguy","10/15/2024 at 4PM","[object Object]",""
"New York","Nuvance Health Consortium-NY","10/15/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","No","","Yes","","255-259","","","","","","","","","","","","Anonymous","10/15/2024 at 4PM","[object Object]",""
"Florida","Orlando Health-FL","10/15/2024","US","","Yes","Silver","","Yes","DO","","No","","","Yes","","","Yes","0","245-249","","Yes","600-604","","Yes","Yes","3","","8","","2025","RefundCourthouse526","10/15/2024 at 4PM","",""
"New York","Montefiore St Lukes Cornwall-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","260-264","","","","","","","3","","","","2022","USMLE hunter","10/15/2024 at 3PM","[object Object],[object Object]",""
"Maryland","St Agnes Hospital-MD","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","260-264","","","","","","","3","","","","2022","USMLE hunter","10/15/2024 at 3PM","[object Object],[object Object],[object Object],[object Object],[object Object]",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","265-269","","","","","","","7","","","","2024","Anonymous","10/15/2024 at 3PM","[object Object]",""
"Florida","HCA Healthcare/USF Morsani GME-Brandon-FL","10/15/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","600-604","","Yes","Yes","3","","8","","2025","RefundCourthouse526","10/15/2024 at 3PM","[object Object]",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","none","","Yes","","265-269","","","","","","","","","","","2024","Anonymous","10/15/2024 at 3PM","",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","275-279","","","","","","","","","","","2024","Anonymous","10/15/2024 at 3PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","Yes","","Yes","","250-254","","","","","","","","","","0","2022","Anonymous","10/15/2024 at 3PM","",""
"California","Medicine-Primary/UCLA-VA at UCLA Med Ctr-CA","10/15/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","240-244","","","","","","","","","","","","Anonymous","10/15/2024 at 3PM","",""
"California","Med-Primary/UCLA-Olive View at UCLA Med Ctr-CA","10/15/2024","US","","Yes","Gold","","Yes","MD","","","","","","","","Yes","","270-274","","","","","","","","","","","","StaircaseFig534","10/15/2024 at 3PM","",""
"Ohio","Internal Medicine/Emergency Medicine at Ohio State University Med Ctr","10/15/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","230-234","245-249","","","","","","","12","6","12","0","2025","EndSoundness754","10/15/2024 at 3PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/15/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","0","235-239","","Yes","480-484","","","","","3","3","0","2025","LipidEngineer872","10/15/2024 at 3PM","[object Object]",""
"California","Medicine-Primary/UCLA-VA at UCLA Med Ctr-CA","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","265-269","","","","","","","","","","","2025","Anonymous","10/15/2024 at 3PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","Yes","","250-254","","","","","","","1","","","","2024","LeaverResearcher362","10/15/2024 at 3PM","[object Object]",""
"California","Kaiser Permanente-Los Angeles-CA","10/15/2024","US","","","Silver","","","MD","","","","","","","","","","","","","","","","","","","","0","2025","Anonymous","10/15/2024 at 3PM","",""
"Connecticut","Bridgeport Hospital-CT","10/15/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","10/15/2024 at 3PM","[object Object],[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","","MD","","","","","","None","","Yes","","260-264","","","","","","","7","0","0","0","2025","Strawberrytongue","10/15/2024 at 2PM","",""
"Iowa","Mercy Med Ctr-Des Moines-IA","10/15/2024","US","","Yes","No Signal","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","10/15/2024 at 2PM","",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","260-264","","","","","","","","","","0","2022","Anonymous","10/15/2024 at 2PM","",""
"New York","NYP Brooklyn Methodist Hosp-NY","10/15/2024","IMG","US IMG","Yes","Silver","","","","","","","","","","","Yes","","240-244","","","","","","","5","","","","2025","Anonymous","10/15/2024 at 2PM","",""
"New York","Montefiore St Lukes Cornwall-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","235-239","245-249","215-219","","","","","","","","","","2023","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","Yes","","240-244","","","","","","","5","","","","2025","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","","Gold","","","","Yes","","","","","","","Yes","","255-259","","","","","","","","","","","2024","Anonymous","10/15/2024 at 2PM","[object Object],[object Object],[object Object],[object Object],[object Object]",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","0","0","2025","oyyyoooooo","10/15/2024 at 2PM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","0","0","2025","oyyyoooooo","10/15/2024 at 2PM","",""
"New York","Montefiore St Lukes Cornwall-NY","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","250-254","240-244","","","","","","2","7","","","2020","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","US","","Yes","","","","MD","","","","","","","","Yes","","250-254","","","","","","","12","","","","2025","PlateSoftball311","10/15/2024 at 2PM","",""
"New York","NYP Brooklyn Methodist Hosp-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","265-269","","","","","","","5","1","0","0","2025","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","275-279","","","","","","","","","","","2024","ObservationPlunger305","10/15/2024 at 2PM","[object Object]",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","","0","2025","Dogtor_IM","10/15/2024 at 2PM","",""
"New York","Nuvance Health Consortium-NY","10/15/2024","US","","Yes","Silver","60","","DO","","","","","","","","","","240-244","","Yes","530-534","","","","2","0","6","0","2025","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","US","","Yes","Silver","","Yes","MD","","","No","","","","","Yes","","","","","","","","Yes","","","","","","BattingVinyl486","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","US","","Yes","Silver","","Yes","MD","","","Yes","","","","","Yes","","270-274","","","","","","","7","0","2","0","2025","HappyNerd","10/15/2024 at 2PM","",""
"New York","Nuvance Health Consortium-NY","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","","","","","","","","","","","","2024","Anonymous","10/15/2024 at 2PM","",""
"Connecticut","U Connecticut School of Medicine","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","8","","2025","DNR/DNI","10/15/2024 at 2PM","",""
"New York","Montefiore St Lukes Cornwall-NY","10/15/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","245-249","235-239","","","","","","","8","4","","2020","InstructorBladder102","10/15/2024 at 2PM","[object Object]",""
"Illinois","Cook County Health and Hosps Sys-IL","10/15/2024","US","","Yes","Silver","","","MD","","","","","","Rotation x7, resident referral x2","","Yes","","250-254","","","","","","","4","3","","","2025","WasabiRead143","10/15/2024 at 2PM","[object Object]",""
"Indiana","Parkview Health-IN","10/15/2024","IMG","Non-US IMG","Yes","Silver","50","","","Yes","","","","","","","","","245-249","","","","","","","4","","","","2022","Anonymous","10/15/2024 at 2PM","",""
"Pennsylvania","Thomas Jefferson Univ-PA","10/15/2024","US","","Yes","Silver","20","Yes","MD","","No","","","","","","Yes","","250-254","","","","","","","6","1","","","2025","CommitteeMaize693","10/15/2024 at 1PM","[object Object],[object Object]",""
"Colorado","Int Med/Physician Scientist at U Colorado SOM-Denver","10/15/2024","US","","","Silver","7","","MD","","","","","","","Yes","Yes","270-274","270-274","","","","","","","","","","0","2025","SeedTouch401","10/15/2024 at 1PM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","","No","MD","","","","","","","","Yes","","255-259","","","","","","","","","","0","2025","Dogtor_IM","10/15/2024 at 1PM","[object Object]",""
"New York","Zucker SOM-Northwell Staten Island Univ-NY","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","","240-244","270-274","235-239","","","","","","3","","","","2024","Anonymous","10/15/2024 at 1PM","[object Object]",""
"Massachusetts","St Vincent Hosp-Worcester-MA","10/15/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","","265-269","","","","","","","7","","","","2024","Anonymous","10/15/2024 at 1PM","[object Object]",""
"New York","SUNY Upstate Med University","10/15/2024","IMG","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","0","260-264","","","","","","","","","","","2024","Anonymous","10/15/2024 at 1PM","[object Object]",""
"Ohio","Adena Health System-OH","10/15/2024","US","","Yes","","","","DO","","","","","","","","","","","","Yes","435-439","","","","","","","","2025","Anonymous","10/15/2024 at 1PM","",""
"Arkansas","CHI St Vincent Hot Springs-AR","10/15/2024","IMG","Non-US IMG","No","No Signal","","","","Yes","","","","","","","Yes","","260-264","","","","","","","6","","","0","2025","Lulu","10/15/2024 at 1PM","",""
"New York","Stony Brook Teach Hosps-NY","10/15/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","7","0","0","0","2025","gojogon","10/15/2024 at 1PM","",""
"Pennsylvania","Penn State Hershey Med Ctr-PA","10/15/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","235-239","","","","","","","","","","","","Anonymous","10/15/2024 at 1PM","[object Object]",""
"Pennsylvania","Lehigh Valley Hosp-PA","10/15/2024","US","","Yes","","","","MD","","","Yes","","","","","Yes","","255-259","","","","","","","2","1","4","","2025","FriendBat456","10/15/2024 at 12PM","[object Object]",""
"New York","SUNY Upstate Med University","10/15/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","Yes","","230-234","","","","","","","","","","","","Anonymous","10/15/2024 at 12PM","[object Object]",""
"Pennsylvania","Medicine-Primary at Wright Center for GME-PA","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","0","245-249","","","","","","","","","","","2022","Anonymous","10/15/2024 at 12PM","",""
"New York","Internal Medicine/Emergency Medicine at Zucker SOM-Northwell NS/LIJ-NY","10/15/2024","US","","","","27","","MD","","","","","","None","","Yes","230-234","245-249","","","","","","","12","6","12","0","2025","EndSoundness754","10/15/2024 at 12PM","",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","255-259","","","","","","","","","8","","2025","DNR/DNI","10/15/2024 at 12PM","[object Object]",""
"Pennsylvania","Medicine-Primary at Wright Center for GME-PA","10/15/2024","US","","Yes","Gold","60","Yes","DO","","","","","","","","","","240-244","","Yes","530-534","","","","2","0","6","0","2025","Anonymous","10/15/2024 at 12PM","[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","US","","Yes","Silver","60","","MD","","","","","","","","Yes","","250-254","","","","","","","6","1","","","2025","CommitteeMaize693","10/15/2024 at 11AM","[object Object]",""
"New Hampshire","Dartmouth-Hitchcock Med Ctr-NH","10/15/2024","IMG","US IMG","Yes","Gold","","","","","","","","","","","Yes","","250-254","","","","","","","3","2","0","0","2025","Anonymous","10/15/2024 at 11AM","[object Object],[object Object]",""
"Pennsylvania","Medicine-Primary at Wright Center for GME-PA","10/15/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","none","","Yes","","240-244","","","","","","","","","","","2025","Anonymous","10/15/2024 at 11AM","[object Object],[object Object]",""
"Missouri","Internal Medicine/PSTP at Barnes-Jewish Hosp-MO","10/15/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","","255-259","","","","","","","3","3","1","0","","MouseOverheard337","10/15/2024 at 11AM","",""
